null,Rank,Pokemon,Usage%,Raw,Raw%,Real,Real%
 ,296.0, Binacle            ,  0.00618% ,18.0,  0.001% ,17.0,  0.001% 
 ,297.0, Sinistea           ,  0.00618% ,51.0,  0.002% ,40.0,  0.002% 
 ,298.0, Weezing            ,  0.00601% ,4130.0,  0.127% ,3362.0,  0.133% 
 ,299.0, Charjabug          ,  0.00595% ,844.0,  0.026% ,763.0,  0.030% 
 ,300.0, Luxray             ,  0.00594% ,5727.0,  0.176% ,4318.0,  0.171% 
 ,301.0, Scyther            ,  0.00592% ,7118.0,  0.219% ,5149.0,  0.204% 
 ,302.0, Kabutops           ,  0.00584% ,7166.0,  0.220% ,5153.0,  0.204% 
 ,303.0, Lurantis           ,  0.00577% ,7210.0,  0.221% ,5234.0,  0.207% 
 ,304.0, Calyrex            ,  0.00566% ,674.0,  0.021% ,491.0,  0.019% 
 ,305.0, Ninjask            ,  0.00562% ,7424.0,  0.228% ,5365.0,  0.212% 
 ,306.0, Liepard            ,  0.00549% ,5979.0,  0.184% ,4488.0,  0.177% 
 ,307.0, Cramorant          ,  0.00547% ,4262.0,  0.131% ,3379.0,  0.134% 
 ,308.0, Beartic            ,  0.00527% ,3553.0,  0.109% ,2504.0,  0.099% 
 ,309.0, Copperajah         ,  0.00497% ,4375.0,  0.134% ,3271.0,  0.129% 
 ,310.0, Appletun           ,  0.00491% ,5991.0,  0.184% ,4390.0,  0.174% 
 ,311.0, Pincurchin         ,  0.00487% ,6730.0,  0.207% ,5439.0,  0.215% 
 ,312.0, Raichu             ,  0.00485% ,5736.0,  0.176% ,4191.0,  0.166% 
 ,313.0, Braviary           ,  0.00474% ,6125.0,  0.188% ,4387.0,  0.173% 
 ,314.0, Doublade           ,  0.00472% ,5754.0,  0.177% ,4340.0,  0.172% 
 ,315.0, Cursola            ,  0.00464% ,5884.0,  0.181% ,4440.0,  0.176% 
 ,316.0, Wailord            ,  0.00459% ,2806.0,  0.086% ,2134.0,  0.084% 
 ,317.0, Orbeetle           ,  0.00436% ,4936.0,  0.152% ,4018.0,  0.159% 
 ,318.0, Noctowl            ,  0.00433% ,1523.0,  0.047% ,1181.0,  0.047% 
 ,319.0, Bouffalant         ,  0.00429% ,5414.0,  0.166% ,3817.0,  0.151% 
 ,320.0, Tangela            ,  0.00420% ,1730.0,  0.053% ,1267.0,  0.050% 
 ,321.0, Thwackey           ,  0.00408% ,550.0,  0.017% ,447.0,  0.018% 
 ,322.0, Thievul            ,  0.00399% ,2437.0,  0.075% ,1619.0,  0.064% 
 ,323.0, Jynx               ,  0.00391% ,1751.0,  0.054% ,1282.0,  0.051% 
 ,324.0, Guzzlord           ,  0.00381% ,3241.0,  0.100% ,2430.0,  0.096% 
 ,325.0, Alcremie           ,  0.00367% ,3185.0,  0.098% ,2083.0,  0.082% 
 ,326.0, Magmortar          ,  0.00349% ,5027.0,  0.154% ,3753.0,  0.148% 
 ,327.0, Lunatone           ,  0.00337% ,880.0,  0.027% ,679.0,  0.027% 
 ,328.0, Beheeyem           ,  0.00328% ,1292.0,  0.040% ,923.0,  0.036% 
 ,329.0, Rotom-Frost        ,  0.00328% ,1597.0,  0.049% ,1178.0,  0.047% 
 ,330.0, Leafeon            ,  0.00327% ,9418.0,  0.289% ,6796.0,  0.269% 
 ,331.0, Grapploct          ,  0.00324% ,3032.0,  0.093% ,2314.0,  0.092% 
 ,332.0, Type: Null         ,  0.00317% ,1438.0,  0.044% ,1048.0,  0.041% 
 ,333.0, Coalossal          ,  0.00309% ,5899.0,  0.181% ,4693.0,  0.186% 
 ,334.0, Maractus           ,  0.00300% ,1459.0,  0.045% ,1043.0,  0.041% 
 ,335.0, Armaldo            ,  0.00284% ,3455.0,  0.106% ,2530.0,  0.100% 
 ,336.0, Indeedee-F         ,  0.00282% ,3946.0,  0.121% ,2947.0,  0.117% 
 ,337.0, Gallade            ,  0.00280% ,11258.0,  0.346% ,8135.0,  0.322% 
 ,338.0, Solrock            ,  0.00273% ,751.0,  0.023% ,591.0,  0.023% 
 ,339.0, Piloswine          ,  0.00273% ,1438.0,  0.044% ,1194.0,  0.047% 
 ,340.0, Basculin           ,  0.00271% ,1533.0,  0.047% ,1168.0,  0.046% 
 ,341.0, Kangaskhan         ,  0.00269% ,2277.0,  0.070% ,1729.0,  0.068% 
 ,342.0, Crustle            ,  0.00267% ,4053.0,  0.124% ,2956.0,  0.117% 
 ,343.0, Duosion            ,  0.00264% ,330.0,  0.010% ,229.0,  0.009% 
 ,344.0, Turtonator         ,  0.00261% ,5738.0,  0.176% ,4182.0,  0.165% 
 ,345.0, Corsola            ,  0.00261% ,764.0,  0.023% ,605.0,  0.024% 
 ,346.0, Rolycoly           ,  0.00251% ,12.0,  0.000% ,11.0,  0.000% 
 ,347.0, Sandslash          ,  0.00233% ,2172.0,  0.067% ,1732.0,  0.068% 
 ,348.0, Natu               ,  0.00230% ,165.0,  0.005% ,129.0,  0.005% 
 ,349.0, Stunfisk-Galar     ,  0.00225% ,1312.0,  0.040% ,1038.0,  0.041% 
 ,350.0, Carbink            ,  0.00207% ,2096.0,  0.064% ,1746.0,  0.069% 
 ,351.0, Rhydon             ,  0.00207% ,3135.0,  0.096% ,2473.0,  0.098% 
 ,352.0, Wishiwashi         ,  0.00200% ,1947.0,  0.060% ,1443.0,  0.057% 
 ,353.0, Silvally-Fairy     ,  0.00187% ,1432.0,  0.044% ,1018.0,  0.040% 
 ,354.0, Qwilfish           ,  0.00185% ,2162.0,  0.066% ,1735.0,  0.069% 
 ,355.0, Mr. Mime           ,  0.00185% ,2985.0,  0.092% ,2254.0,  0.089% 
 ,356.0, Falinks            ,  0.00183% ,3748.0,  0.115% ,2639.0,  0.104% 
 ,357.0, Glaceon            ,  0.00179% ,5957.0,  0.183% ,4349.0,  0.172% 
 ,358.0, Miltank            ,  0.00178% ,5746.0,  0.176% ,4153.0,  0.164% 
 ,359.0, Dugtrio            ,  0.00175% ,3670.0,  0.113% ,2994.0,  0.118% 
 ,360.0, Cosmoem            ,  0.00168% ,142.0,  0.004% ,108.0,  0.004% 
 ,361.0, Magnemite          ,  0.00146% ,915.0,  0.028% ,634.0,  0.025% 
 ,362.0, Marowak            ,  0.00145% ,2300.0,  0.071% ,1766.0,  0.070% 
 ,363.0, Relicanth          ,  0.00142% ,1192.0,  0.037% ,930.0,  0.037% 
 ,364.0, Silvally-Ground    ,  0.00142% ,1756.0,  0.054% ,1449.0,  0.057% 
 ,365.0, Lilligant          ,  0.00128% ,2882.0,  0.089% ,2033.0,  0.080% 
 ,366.0, Charmander         ,  0.00126% ,981.0,  0.030% ,550.0,  0.022% 
 ,367.0, Mr. Mime-Galar     ,  0.00125% ,2121.0,  0.065% ,1503.0,  0.059% 
 ,368.0, Silvally-Fire      ,  0.00118% ,659.0,  0.020% ,494.0,  0.020% 
 ,369.0, Greedent           ,  0.00115% ,2819.0,  0.087% ,2177.0,  0.086% 
 ,370.0, Heatmor            ,  0.00114% ,1012.0,  0.031% ,751.0,  0.030% 
 ,371.0, Dugtrio-Alola      ,  0.00108% ,1664.0,  0.051% ,1218.0,  0.048% 
 ,372.0, Cherrim            ,  0.00105% ,512.0,  0.016% ,342.0,  0.014% 
 ,373.0, Dunsparce          ,  0.00104% ,2380.0,  0.073% ,1808.0,  0.071% 
 ,374.0, Psyduck            ,  0.00100% ,159.0,  0.005% ,127.0,  0.005% 
 ,375.0, Seaking            ,  0.00099% ,1920.0,  0.059% ,1463.0,  0.058% 
 ,376.0, Lairon             ,  0.00098% ,546.0,  0.017% ,445.0,  0.018% 
 ,377.0, Wobbuffet          ,  0.00097% ,2607.0,  0.080% ,1965.0,  0.078% 
 ,378.0, Vullaby            ,  0.00096% ,468.0,  0.014% ,389.0,  0.015% 
 ,379.0, Mareanie           ,  0.00096% ,171.0,  0.005% ,138.0,  0.005% 
 ,380.0, Lombre             ,  0.00096% ,82.0,  0.003% ,62.0,  0.002% 
 ,381.0, Lotad              ,  0.00096% ,25.0,  0.001% ,20.0,  0.001% 
 ,382.0, Rapidash           ,  0.00094% ,1931.0,  0.059% ,1399.0,  0.055% 
 ,383.0, Aron               ,  0.00090% ,3850.0,  0.118% ,3102.0,  0.123% 
 ,384.0, Bellossom          ,  0.00086% ,2219.0,  0.068% ,1542.0,  0.061% 
 ,385.0, Magmar             ,  0.00084% ,813.0,  0.025% ,613.0,  0.024% 
 ,386.0, Stunky             ,  0.00078% ,27.0,  0.001% ,23.0,  0.001% 
 ,387.0, Combusken          ,  0.00077% ,322.0,  0.010% ,232.0,  0.009% 
 ,388.0, Carracosta         ,  0.00077% ,3218.0,  0.099% ,2304.0,  0.091% 
 ,389.0, Meowstic           ,  0.00075% ,5044.0,  0.155% ,4023.0,  0.159% 
 ,390.0, Passimian          ,  0.00075% ,1738.0,  0.053% ,1310.0,  0.052% 
 ,391.0, Vespiquen          ,  0.00075% ,1607.0,  0.049% ,1146.0,  0.045% 
 ,392.0, Caterpie           ,  0.00073% ,292.0,  0.009% ,251.0,  0.010% 
 ,393.0, Drizzile           ,  0.00067% ,151.0,  0.005% ,110.0,  0.004% 
 ,394.0, Flareon            ,  0.00064% ,5914.0,  0.182% ,4506.0,  0.178% 
 ,395.0, Farfetch'd-Galar   ,  0.00064% ,1033.0,  0.032% ,748.0,  0.030% 
 ,396.0, Dedenne            ,  0.00063% ,2646.0,  0.081% ,1898.0,  0.075% 
 ,397.0, Swirlix            ,  0.00061% ,3493.0,  0.107% ,3349.0,  0.132% 
 ,398.0, Sudowoodo          ,  0.00060% ,1479.0,  0.045% ,1075.0,  0.043% 
 ,399.0, Wartortle          ,  0.00059% ,1746.0,  0.054% ,1461.0,  0.058% 
 ,400.0, Morelull           ,  0.00058% ,46.0,  0.001% ,38.0,  0.002% 
 ,401.0, Lickitung          ,  0.00058% ,309.0,  0.009% ,215.0,  0.009% 
 ,402.0, Gloom              ,  0.00057% ,475.0,  0.015% ,385.0,  0.015% 
 ,403.0, Poipole            ,  0.00053% ,218.0,  0.007% ,159.0,  0.006% 
 ,404.0, Sneasel            ,  0.00053% ,467.0,  0.014% ,355.0,  0.014% 
 ,405.0, Carkol             ,  0.00052% ,372.0,  0.011% ,312.0,  0.012% 
 ,406.0, Luxio              ,  0.00052% ,59.0,  0.002% ,51.0,  0.002% 
 ,407.0, Oranguru           ,  0.00052% ,775.0,  0.024% ,574.0,  0.023% 
 ,408.0, Silvally-Ghost     ,  0.00050% ,525.0,  0.016% ,349.0,  0.014% 
 ,409.0, Haunter            ,  0.00050% ,1416.0,  0.043% ,1085.0,  0.043% 
 ,410.0, Delibird           ,  0.00050% ,804.0,  0.025% ,646.0,  0.026% 
 ,411.0, Rotom-Fan          ,  0.00048% ,1010.0,  0.031% ,824.0,  0.033% 
 ,412.0, Jigglypuff         ,  0.00047% ,241.0,  0.007% ,212.0,  0.008% 
 ,413.0, Lickilicky         ,  0.00047% ,1826.0,  0.056% ,1379.0,  0.055% 
 ,414.0, Sawk               ,  0.00040% ,2214.0,  0.068% ,1642.0,  0.065% 
 ,415.0, Emolga             ,  0.00038% ,3310.0,  0.102% ,2578.0,  0.102% 
 ,416.0, Hitmonchan         ,  0.00038% ,2979.0,  0.091% ,2310.0,  0.091% 
 ,417.0, Riolu              ,  0.00038% ,1378.0,  0.042% ,933.0,  0.037% 
 ,418.0, Silvally-Dark      ,  0.00037% ,387.0,  0.012% ,289.0,  0.011% 
 ,419.0, Silvally-Water     ,  0.00035% ,459.0,  0.014% ,347.0,  0.014% 
 ,420.0, Bronzor            ,  0.00034% ,226.0,  0.007% ,200.0,  0.008% 
 ,421.0, Rotom              ,  0.00034% ,1230.0,  0.038% ,957.0,  0.038% 
 ,422.0, Rufflet            ,  0.00033% ,66.0,  0.002% ,46.0,  0.002% 
 ,423.0, Porygon            ,  0.00027% ,355.0,  0.011% ,320.0,  0.013% 
 ,424.0, Mawile             ,  0.00027% ,2172.0,  0.067% ,1575.0,  0.062% 
 ,425.0, Trubbish           ,  0.00027% ,329.0,  0.010% ,258.0,  0.010% 
 ,426.0, Shelgon            ,  0.00026% ,255.0,  0.008% ,191.0,  0.008% 
 ,427.0, Corphish           ,  0.00025% ,108.0,  0.003% ,77.0,  0.003% 
 ,428.0, Charmeleon         ,  0.00025% ,307.0,  0.009% ,224.0,  0.009% 
 ,429.0, Octillery          ,  0.00024% ,1103.0,  0.034% ,849.0,  0.034% 
 ,430.0, Golbat             ,  0.00024% ,1345.0,  0.041% ,1037.0,  0.041% 
 ,431.0, Togetic            ,  0.00024% ,802.0,  0.025% ,607.0,  0.024% 
 ,432.0, Musharna           ,  0.00023% ,1095.0,  0.034% ,796.0,  0.031% 
 ,433.0, Clefairy           ,  0.00023% ,805.0,  0.025% ,545.0,  0.022% 
 ,434.0, Nidorina           ,  0.00021% ,56.0,  0.002% ,47.0,  0.002% 
 ,435.0, Persian            ,  0.00021% ,1545.0,  0.047% ,1251.0,  0.049% 
 ,436.0, Shelmet            ,  0.00020% ,117.0,  0.004% ,88.0,  0.003% 
 ,437.0, Stonjourner        ,  0.00018% ,1234.0,  0.038% ,908.0,  0.036% 
 ,438.0, Perrserker         ,  0.00018% ,1810.0,  0.056% ,1330.0,  0.053% 
 ,439.0, Munchlax           ,  0.00018% ,349.0,  0.011% ,291.0,  0.012% 
 ,440.0, Slowpoke           ,  0.00018% ,170.0,  0.005% ,144.0,  0.006% 
 ,441.0, Silvally-Poison    ,  0.00017% ,348.0,  0.011% ,264.0,  0.010% 
 ,442.0, Palpitoad          ,  0.00017% ,231.0,  0.007% ,187.0,  0.007% 
 ,443.0, Ferroseed          ,  0.00016% ,853.0,  0.026% ,695.0,  0.027% 
 ,444.0, Diglett            ,  0.00015% ,180.0,  0.006% ,144.0,  0.006% 
 ,445.0, Unfezant           ,  0.00015% ,2384.0,  0.073% ,1596.0,  0.063% 
 ,446.0, Cottonee           ,  0.00013% ,1178.0,  0.036% ,964.0,  0.038% 
 ,447.0, Skuntank           ,  0.00013% ,2169.0,  0.067% ,1587.0,  0.063% 
 ,448.0, Roggenrola         ,  0.00013% ,499.0,  0.015% ,349.0,  0.014% 
 ,449.0, Morgrem            ,  0.00012% ,107.0,  0.003% ,87.0,  0.003% 
 ,450.0, Metapod            ,  0.00012% ,156.0,  0.005% ,130.0,  0.005% 
 ,451.0, Magikarp           ,  0.00012% ,792.0,  0.024% ,635.0,  0.025% 
 ,452.0, Drifloon           ,  0.00011% ,150.0,  0.005% ,111.0,  0.004% 
 ,453.0, Silvally-Steel     ,  0.00011% ,776.0,  0.024% ,607.0,  0.024% 
 ,454.0, Gurdurr            ,  0.00011% ,649.0,  0.020% ,488.0,  0.019% 
 ,455.0, Brionne            ,  0.00008% ,111.0,  0.003% ,80.0,  0.003% 
 ,456.0, Silvally-Rock      ,  0.00008% ,109.0,  0.003% ,87.0,  0.003% 
 ,457.0, Gible              ,  0.00008% ,226.0,  0.007% ,201.0,  0.008% 
 ,458.0, Pinsir             ,  0.00008% ,1512.0,  0.046% ,1093.0,  0.043% 
 ,459.0, Linoone-Galar      ,  0.00007% ,140.0,  0.004% ,117.0,  0.005% 
 ,460.0, Pawniard           ,  0.00007% ,120.0,  0.004% ,99.0,  0.004% 
 ,461.0, Wooper             ,  0.00007% ,544.0,  0.017% ,409.0,  0.016% 
 ,462.0, Lileep             ,  0.00007% ,126.0,  0.004% ,103.0,  0.004% 
 ,463.0, Silvally-Electric  ,  0.00007% ,558.0,  0.017% ,426.0,  0.017% 
 ,464.0, Bunnelby           ,  0.00006% ,360.0,  0.011% ,241.0,  0.010% 
 ,465.0, Whirlipede         ,  0.00006% ,202.0,  0.006% ,168.0,  0.007% 
 ,466.0, Ralts              ,  0.00005% ,206.0,  0.006% ,151.0,  0.006% 
 ,467.0, Grovyle            ,  0.00005% ,140.0,  0.004% ,96.0,  0.004% 
 ,468.0, Gastly             ,  0.00005% ,248.0,  0.008% ,192.0,  0.008% 
 ,469.0, Silvally-Flying    ,  0.00005% ,382.0,  0.012% ,288.0,  0.011% 
 ,470.0, Dottler            ,  0.00005% ,399.0,  0.012% ,346.0,  0.014% 
 ,471.0, Silvally-Dragon    ,  0.00004% ,480.0,  0.015% ,360.0,  0.014% 
 ,472.0, Shellos            ,  0.00004% ,120.0,  0.004% ,75.0,  0.003% 
 ,473.0, Machoke            ,  0.00004% ,368.0,  0.011% ,275.0,  0.011% 
 ,474.0, Fraxure            ,  0.00004% ,191.0,  0.006% ,133.0,  0.005% 
 ,475.0, Metang             ,  0.00004% ,199.0,  0.006% ,154.0,  0.006% 
 ,476.0, Cutiefly           ,  0.00004% ,116.0,  0.004% ,95.0,  0.004% 
 ,477.0, Larvitar           ,  0.00003% ,120.0,  0.004% ,99.0,  0.004% 
 ,478.0, Klang              ,  0.00003% ,131.0,  0.004% ,98.0,  0.004% 
 ,479.0, Gourgeist          ,  0.00003% ,486.0,  0.015% ,383.0,  0.015% 
 ,480.0, Sliggoo            ,  0.00003% ,173.0,  0.005% ,123.0,  0.005% 
 ,481.0, Snom               ,  0.00003% ,242.0,  0.007% ,177.0,  0.007% 
 ,482.0, Zweilous           ,  0.00003% ,208.0,  0.006% ,156.0,  0.006% 
 ,483.0, Hippopotas         ,  0.00003% ,373.0,  0.011% ,319.0,  0.013% 
 ,484.0, Marshtomp          ,  0.00003% ,478.0,  0.015% ,387.0,  0.015% 
 ,485.0, Dragonair          ,  0.00003% ,570.0,  0.018% ,449.0,  0.018% 
 ,486.0, Kubfu              ,  0.00002% ,61.0,  0.002% ,47.0,  0.002% 
 ,487.0, Electabuzz         ,  0.00002% ,408.0,  0.013% ,313.0,  0.012% 
 ,488.0, Trapinch           ,  0.00002% ,258.0,  0.008% ,196.0,  0.008% 
 ,489.0, Onix               ,  0.00002% ,1012.0,  0.031% ,819.0,  0.032% 
 ,490.0, Dwebble            ,  0.00002% ,218.0,  0.007% ,178.0,  0.007% 
 ,491.0, Silvally-Ice       ,  0.00002% ,316.0,  0.010% ,222.0,  0.009% 
 ,492.0, Kadabra            ,  0.00002% ,387.0,  0.012% ,301.0,  0.012% 
 ,493.0, Drilbur            ,  0.00001% ,69.0,  0.002% ,59.0,  0.002% 
 ,494.0, Goldeen            ,  0.00001% ,35.0,  0.001% ,31.0,  0.001% 
 ,495.0, Oddish             ,  0.00001% ,42.0,  0.001% ,30.0,  0.001% 
 ,496.0, Pichu              ,  0.00001% ,268.0,  0.008% ,229.0,  0.009% 
 ,497.0, Silvally-Grass     ,  0.00001% ,278.0,  0.009% ,197.0,  0.008% 
 ,498.0, Bulbasaur          ,  0.00001% ,476.0,  0.015% ,390.0,  0.015% 
 ,499.0, Rowlet             ,  0.00001% ,186.0,  0.006% ,146.0,  0.006% 
 ,500.0, Darumaka-Galar     ,  0.00001% ,54.0,  0.002% ,37.0,  0.001% 
 ,501.0, Koffing            ,  0.00001% ,245.0,  0.008% ,213.0,  0.008% 
 ,502.0, Gothorita          ,  0.00001% ,55.0,  0.002% ,36.0,  0.001% 
 ,503.0, Wooloo             ,  0.00001% ,99.0,  0.003% ,75.0,  0.003% 
 ,504.0, Squirtle           ,  0.00001% ,476.0,  0.015% ,396.0,  0.016% 
 ,505.0, Glalie             ,  0.00001% ,670.0,  0.021% ,466.0,  0.018% 
 ,506.0, Sandshrew          ,  0.00001% ,82.0,  0.003% ,61.0,  0.002% 
 ,507.0, Inkay              ,  0.00001% ,99.0,  0.003% ,57.0,  0.002% 
 ,508.0, Buneary            ,  0.00001% ,263.0,  0.008% ,158.0,  0.006% 
 ,509.0, Golett             ,  0.00001% ,53.0,  0.002% ,40.0,  0.002% 
 ,510.0, Abra               ,  0.00001% ,290.0,  0.009% ,213.0,  0.008% 
 ,511.0, Eevee              ,  0.00001% ,898.0,  0.028% ,643.0,  0.025% 
 ,512.0, NidoranM           ,  0.00001% ,34.0,  0.001% ,32.0,  0.001% 
 ,513.0, Carvanha           ,  0.00001% ,65.0,  0.002% ,55.0,  0.002% 
 ,514.0, Sealeo             ,  0.00001% ,176.0,  0.005% ,149.0,  0.006% 
 ,515.0, Swinub             ,  0.00001% ,131.0,  0.004% ,100.0,  0.004% 
 ,516.0, Pupitar            ,  0.00001% ,44.0,  0.001% ,38.0,  0.002% 
 ,517.0, Roselia            ,  0.00001% ,190.0,  0.006% ,156.0,  0.006% 
 ,518.0, Budew              ,  0.00001% ,13.0,  0.000% ,11.0,  0.000% 
 ,519.0, Mantyke            ,  0.00001% ,97.0,  0.003% ,89.0,  0.004% 
 ,520.0, Cubone             ,  0.00001% ,179.0,  0.005% ,152.0,  0.006% 
 ,521.0, Tirtouga           ,  0.00001% ,134.0,  0.004% ,97.0,  0.004% 
 ,522.0, Woobat             ,  0.00000% ,81.0,  0.002% ,64.0,  0.003% 
 ,523.0, Ivysaur            ,  0.00000% ,299.0,  0.009% ,222.0,  0.009% 
 ,524.0, Vulpix             ,  0.00000% ,120.0,  0.004% ,111.0,  0.004% 
 ,525.0, Meltan             ,  0.00000% ,100.0,  0.003% ,67.0,  0.003% 
 ,526.0, Steenee            ,  0.00000% ,27.0,  0.001% ,23.0,  0.001% 
 ,527.0, Snorunt            ,  0.00000% ,21.0,  0.001% ,17.0,  0.001% 
 ,528.0, Drakloak           ,  0.00000% ,159.0,  0.005% ,110.0,  0.004% 
 ,529.0, Vibrava            ,  0.00000% ,32.0,  0.001% ,25.0,  0.001% 
 ,530.0, Solosis            ,  0.00000% ,269.0,  0.008% ,191.0,  0.008% 
 ,531.0, Bounsweet          ,  0.00000% ,40.0,  0.001% ,25.0,  0.001% 
 ,532.0, Sizzlipede         ,  0.00000% ,22.0,  0.001% ,12.0,  0.000% 
 ,533.0, Chinchou           ,  0.00000% ,96.0,  0.003% ,78.0,  0.003% 
 ,534.0, Exeggcute          ,  0.00000% ,102.0,  0.003% ,76.0,  0.003% 
 ,535.0, Purrloin           ,  0.00000% ,133.0,  0.004% ,94.0,  0.004% 
 ,536.0, Dartrix            ,  0.00000% ,138.0,  0.004% ,116.0,  0.005% 
 ,537.0, Meowth             ,  0.00000% ,115.0,  0.004% ,85.0,  0.003% 
 ,538.0, Poliwhirl          ,  0.00000% ,122.0,  0.004% ,88.0,  0.003% 
 ,539.0, Salandit           ,  0.00000% ,183.0,  0.006% ,151.0,  0.006% 
 ,540.0, Yamask-Galar       ,  0.00000% ,94.0,  0.003% ,68.0,  0.003% 
 ,541.0, Darumaka           ,  0.00000% ,91.0,  0.003% ,72.0,  0.003% 
 ,542.0, Clobbopus          ,  0.00000% ,58.0,  0.002% ,48.0,  0.002% 
 ,543.0, Silicobra          ,  0.00000% ,125.0,  0.004% ,99.0,  0.004% 
 ,544.0, Hattrem            ,  0.00000% ,242.0,  0.007% ,170.0,  0.007% 
 ,545.0, Gabite             ,  0.00000% ,196.0,  0.006% ,148.0,  0.006% 
 ,546.0, Grookey            ,  0.00000% ,206.0,  0.006% ,149.0,  0.006% 
 ,547.0, Meowth-Alola       ,  0.00000% ,39.0,  0.001% ,29.0,  0.001% 
 ,548.0, Gothita            ,  0.00000% ,6.0,  0.000% ,5.0,  0.000% 
 ,549.0, Beldum             ,  0.00000% ,101.0,  0.003% ,85.0,  0.003% 
 ,550.0, Zorua              ,  0.00000% ,175.0,  0.005% ,58.0,  0.002% 
 ,551.0, Archen             ,  0.00000% ,186.0,  0.006% ,127.0,  0.005% 
 ,552.0, Noibat             ,  0.00000% ,40.0,  0.001% ,16.0,  0.001% 
 ,553.0, Smoochum           ,  0.00000% ,67.0,  0.002% ,52.0,  0.002% 
 ,554.0, Jangmo-o           ,  0.00000% ,66.0,  0.002% ,55.0,  0.002% 
 ,555.0, Pidove             ,  0.00000% ,43.0,  0.001% ,36.0,  0.001% 
 ,556.0, Gourgeist-Large    ,  0.00000% ,213.0,  0.007% ,165.0,  0.007% 
 ,557.0, Pumpkaboo-Super    ,  0.00000% ,53.0,  0.002% ,41.0,  0.002% 
 ,558.0, Tyrunt             ,  0.00000% ,100.0,  0.003% ,65.0,  0.003% 
 ,559.0, Zigzagoon          ,  0.00000% ,234.0,  0.007% ,154.0,  0.006% 
 ,560.0, Mienfoo            ,  0.00000% ,40.0,  0.001% ,31.0,  0.001% 
 ,561.0, Boldore            ,  0.00000% ,263.0,  0.008% ,218.0,  0.009% 
 ,562.0, Poliwag            ,  0.00000% ,24.0,  0.001% ,19.0,  0.001% 
 ,563.0, Nidorino           ,  0.00000% ,108.0,  0.003% ,99.0,  0.004% 
 ,564.0, Omanyte            ,  0.00000% ,82.0,  0.003% ,68.0,  0.003% 
 ,565.0, Pancham            ,  0.00000% ,68.0,  0.002% ,50.0,  0.002% 
 ,566.0, Karrablast         ,  0.00000% ,29.0,  0.001% ,21.0,  0.001% 
 ,567.0, Slowpoke-Galar     ,  0.00000% ,43.0,  0.001% ,25.0,  0.001% 
 ,568.0, Litten             ,  0.00000% ,169.0,  0.005% ,137.0,  0.005% 
 ,569.0, Zigzagoon-Galar    ,  0.00000% ,67.0,  0.002% ,50.0,  0.002% 
 ,570.0, Treecko            ,  0.00000% ,351.0,  0.011% ,260.0,  0.010% 
 ,571.0, Elekid             ,  0.00000% ,76.0,  0.002% ,55.0,  0.002% 
 ,572.0, Wailmer            ,  0.00000% ,85.0,  0.003% ,57.0,  0.002% 
 ,573.0, Ponyta             ,  0.00000% ,80.0,  0.002% ,69.0,  0.003% 
 ,574.0, Gourgeist-Small    ,  0.00000% ,586.0,  0.018% ,491.0,  0.019% 
 ,575.0, Igglybuff          ,  0.00000% ,40.0,  0.001% ,26.0,  0.001% 
 ,576.0, Fletchinder        ,  0.00000% ,119.0,  0.004% ,84.0,  0.003% 
 ,577.0, Wimpod             ,  0.00000% ,46.0,  0.001% ,39.0,  0.002% 
 ,578.0, Growlithe          ,  0.00000% ,47.0,  0.001% ,40.0,  0.002% 
 ,579.0, Cosmog             ,  0.00000% ,21.0,  0.001% ,14.0,  0.001% 
 ,580.0, Bonsly             ,  0.00000% ,171.0,  0.005% ,144.0,  0.006% 
 ,581.0, Torracat           ,  0.00000% ,161.0,  0.005% ,129.0,  0.005% 
 ,582.0, Togepi             ,  0.00000% ,144.0,  0.004% ,105.0,  0.004% 
 ,583.0, Scorbunny          ,  0.00000% ,300.0,  0.009% ,195.0,  0.008% 
 ,584.0, Marill             ,  0.00000% ,104.0,  0.003% ,80.0,  0.003% 
 ,585.0, Axew               ,  0.00000% ,59.0,  0.002% ,43.0,  0.002% 
 ,586.0, Mime Jr.           ,  0.00000% ,65.0,  0.002% ,54.0,  0.002% 
 ,587.0, Tyrogue            ,  0.00000% ,43.0,  0.001% ,35.0,  0.001% 
 ,588.0, Loudred            ,  0.00000% ,112.0,  0.003% ,81.0,  0.003% 
 ,589.0, Nuzleaf            ,  0.00000% ,32.0,  0.001% ,25.0,  0.001% 
 ,590.0, Applin             ,  0.00000% ,39.0,  0.001% ,35.0,  0.001% 
 ,591.0, Silvally-Fighting  ,  0.00000% ,167.0,  0.005% ,113.0,  0.004% 
 ,592.0, Sandile            ,  0.00000% ,44.0,  0.001% ,34.0,  0.001% 
 ,593.0, Mudbray            ,  0.00000% ,93.0,  0.003% ,78.0,  0.003% 
 ,594.0, Tentacool          ,  0.00000% ,35.0,  0.001% ,32.0,  0.001% 
 ,595.0, Goomy              ,  0.00000% ,46.0,  0.001% ,33.0,  0.001% 
 ,596.0, Tranquill          ,  0.00000% ,81.0,  0.002% ,46.0,  0.002% 
 ,597.0, Mudkip             ,  0.00000% ,161.0,  0.005% ,132.0,  0.005% 
 ,598.0, Krokorok           ,  0.00000% ,97.0,  0.003% ,75.0,  0.003% 
 ,599.0, Cubchoo            ,  0.00000% ,34.0,  0.001% ,28.0,  0.001% 
 ,600.0, Corvisquire        ,  0.00000% ,59.0,  0.002% ,43.0,  0.002% 
